,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy
2589,Niger,NER,2005,1.9201821,45,53.32
2590,Niger,NER,2006,2.0584102,51,54.223
2591,Niger,NER,2007,1.5016872,57,55.063
2592,Niger,NER,2008,1.5504853,67,55.852
2593,Niger,NER,2009,1.5377779,71,56.487
2594,Niger,NER,2010,1.3119382,70,57.08
2595,Niger,NER,2011,1.2722962,75,57.6
2596,Niger,NER,2012,1.039936,71,57.987
2597,Niger,NER,2013,1.340448,73,58.364
2598,Niger,NER,2014,1.2771258,81,58.693
2599,Niger,NER,2015,1.1116312,84,58.85
2600,Niger,NER,2016,1.100864,80,59.228
2601,Niger,NER,2017,1.8844737,85,59.524
2602,Niger,NER,2018,1.7616922,79,59.765
2603,Niger,NER,2019,2.0231528,81,60.031
2604,Niger,NER,2020,2.3424408,81,59.89
2605,Nigeria,NGA,2000,0.5855941,29,47.143
2606,Nigeria,NGA,2001,0.8576929,27,47.549
2607,Nigeria,NGA,2002,0.53133184,25,48.02
2608,Nigeria,NGA,2003,0.9298292,29,48.618
2609,Nigeria,NGA,2004,1.202034,33,49.148
2610,Nigeria,NGA,2005,1.1413321,36,49.538
2611,Nigeria,NGA,2006,0.9018671,40,49.876
2612,Nigeria,NGA,2007,0.7786122,42,50.381
2613,Nigeria,NGA,2008,0.6605994,53,50.748
2614,Nigeria,NGA,2009,0.57001245,63,51.08
2615,Nigeria,NGA,2010,0.44847032,54,51.315
2616,Nigeria,NGA,2011,0.47937736,48,51.49
2617,Nigeria,NGA,2012,0.5443667,42,51.688
2618,Nigeria,NGA,2013,0.48927844,43,51.827
2619,Nigeria,NGA,2014,0.44593188,43,51.94
2620,Nigeria,NGA,2015,0.5890784,42,51.939
2621,Nigeria,NGA,2016,0.47496933,53,52.189
2622,Nigeria,NGA,2017,0.53266305,55,52.397
2623,Nigeria,NGA,2018,0.49754828,55,52.669
2624,Nigeria,NGA,2019,0.46980387,56,53.009
2625,Nigeria,NGA,2020,0.5059786,56,53.072
2626,North Macedonia,MKD,2000,4.7122073,95,72.569
2627,North Macedonia,MKD,2001,4.5578985,91,73.006
2628,North Macedonia,MKD,2002,4.731206,96,72.709
2629,North Macedonia,MKD,2003,4.953981,96,73.047
2630,North Macedonia,MKD,2004,4.7195916,94,73.448
2631,North Macedonia,MKD,2005,4.3757925,97,73.608
2632,North Macedonia,MKD,2006,4.21516,93,73.791
2633,North Macedonia,MKD,2007,4.0400763,95,73.742
2634,North Macedonia,MKD,2008,4.232447,95,74.436
2635,North Macedonia,MKD,2009,4.09192,96,74.469
2636,North Macedonia,MKD,2010,4.0665727,95,75.037
2637,North Macedonia,MKD,2011,4.0569944,96,75.142
2638,North Macedonia,MKD,2012,4.134964,95,75.043
2639,North Macedonia,MKD,2013,4.411117,98,75.583
2640,North Macedonia,MKD,2014,4.018718,95,75.633
2641,North Macedonia,MKD,2015,4.1193013,91,75.629
2642,North Macedonia,MKD,2016,4.060734,95,75.571
2643,North Macedonia,MKD,2017,3.7567494,91,76.152
2644,North Macedonia,MKD,2018,3.757305,92,76.883
2645,North Macedonia,MKD,2019,4.257456,92,76.835
2646,North Macedonia,MKD,2020,4.764907,84,74.469
2647,Norway,NOR,2000,6.2994804,90,78.692
2648,Norway,NOR,2001,6.6422424,91,78.896
2649,Norway,NOR,2002,7.4601574,93,78.96
2650,Norway,NOR,2003,7.6635866,92,79.529
2651,Norway,NOR,2004,7.323081,92,79.965
2652,Norway,NOR,2005,6.916829,91,80.169
2653,Norway,NOR,2006,6.594589,94,80.44
2654,Norway,NOR,2007,6.7386527,93,80.502
2655,Norway,NOR,2008,6.697774,94,80.677
2656,Norway,NOR,2009,7.661991,94,80.865
2657,Norway,NOR,2010,7.5412536,93,81.039
2658,Norway,NOR,2011,7.419675,94,81.245
2659,Norway,NOR,2012,7.4397116,95,81.446
2660,Norway,NOR,2013,7.592152,94,81.668
2661,Norway,NOR,2014,7.970195,93,82.087
2662,Norway,NOR,2015,8.663884,95,82.273
2663,Norway,NOR,2016,9.042789,96,82.415
2664,Norway,NOR,2017,8.780954,96,82.624
2665,Norway,NOR,2018,8.590872,96,82.76
2666,Norway,NOR,2019,9.031184,97,82.955
2667,Norway,NOR,2020,9.786825,97,83.195
2668,Norway,NOR,2021,8.6296425,97,83.166
2669,Oman,OMN,2000,2.504503,99,73.643
2670,Oman,OMN,2001,2.529063,99,73.979
2671,Oman,OMN,2002,2.654713,99,74.276
2672,Oman,OMN,2003,2.6295166,99,74.521
2673,Oman,OMN,2004,2.4374716,99,74.82
2674,Oman,OMN,2005,2.1303525,99,75.07
2675,Oman,OMN,2006,1.8646586,98,75.354
2676,Oman,OMN,2007,1.9682685,99,75.596
2677,Oman,OMN,2008,1.5863107,99,76.124
2678,Oman,OMN,2009,2.3007777,98,76.631
2679,Oman,OMN,2010,2.333114,99,77.184
2680,Oman,OMN,2011,2.0846581,99,77.74
2681,Oman,OMN,2012,2.1493971,98,78.187
2682,Oman,OMN,2013,2.5038025,98,78.633
2683,Oman,OMN,2014,3.2262213,99,79.03
2684,Oman,OMN,2015,4.201946,99,79.346
2685,Oman,OMN,2016,4.305614,99,79.581
2686,Oman,OMN,2017,4.039604,99,79.748
2687,Oman,OMN,2018,3.1864672,99,79.864
2688,Oman,OMN,2019,3.8446276,99,79.946
2689,Oman,OMN,2020,4.8064675,99,77.763
2690,Pakistan,PAK,2000,0.9682569,59,61.903
2691,Pakistan,PAK,2001,0.9127065,61,62.241
2692,Pakistan,PAK,2002,1.0148624,63,62.556
2693,Pakistan,PAK,2003,0.5791752,66,62.834
2694,Pakistan,PAK,2004,0.61747396,68,63.097
2695,Pakistan,PAK,2005,0.57205623,63,62.416
2696,Pakistan,PAK,2006,0.4864276,59,63.624
2697,Pakistan,PAK,2007,0.48821455,54,63.807
2698,Pakistan,PAK,2008,0.42355877,53,64.002
2699,Pakistan,PAK,2009,0.5074421,52,64.206
2700,Pakistan,PAK,2010,0.5221375,52,64.378
2701,Pakistan,PAK,2011,0.4372098,63,64.659
2702,Pakistan,PAK,2012,0.61004925,64,64.883
2703,Pakistan,PAK,2013,0.6299641,65,65.129
2704,Pakistan,PAK,2014,0.5968057,69,65.374
2705,Pakistan,PAK,2015,0.67638046,72,65.641
2706,Pakistan,PAK,2016,0.70145196,75,65.943
2707,Pakistan,PAK,2017,0.9127704,75,66.223
2708,Pakistan,PAK,2018,0.93591464,80,66.481
2709,Pakistan,PAK,2019,0.9430125,84,66.729
2710,Pakistan,PAK,2020,1.0399606,77,65.701
2711,Palau,PLW,2000,4.619604,96,64.499
2712,Palau,PLW,2001,4.0634885,98,64.8
2713,Palau,PLW,2002,3.6041327,99,65.076
2714,Palau,PLW,2003,4.00063,99,65.446
2715,Palau,PLW,2004,4.199046,98,65.816
2716,Palau,PLW,2005,3.530516,98,66.219
2717,Palau,PLW,2006,3.6744883,98,66.633
2718,Palau,PLW,2007,3.45373,94,67.113
2719,Palau,PLW,2008,3.1186974,92,67.562
2720,Palau,PLW,2009,4.039824,49,67.99
2721,Palau,PLW,2010,4.127284,69,68.347
2722,Palau,PLW,2011,4.0513225,84,68.638
2723,Palau,PLW,2012,4.317347,89,68.863
2724,Palau,PLW,2013,4.6836247,99,68.981
2725,Palau,PLW,2014,4.4836097,95,69.062
2726,Palau,PLW,2015,3.8156462,90,69.07
2727,Palau,PLW,2016,6.316737,98,69.046
2728,Palau,PLW,2017,6.1612244,97,69.019
2729,Palau,PLW,2018,6.5618043,95,68.989
2730,Palau,PLW,2019,7.094534,97,68.982
2731,Palau,PLW,2020,13.510637,96,68.689
2732,Panama,PAN,2000,4.6724925,98,73.443
2733,Panama,PAN,2001,4.548054,99,73.82
2734,Panama,PAN,2002,4.584163,99,74.195
2735,Panama,PAN,2003,4.3130174,98,74.567
2736,Panama,PAN,2004,4.644408,95,74.845
2737,Panama,PAN,2005,3.8173046,92,75.16
2738,Panama,PAN,2006,4.2113147,88,75.429
2739,Panama,PAN,2007,5.0311456,85,75.675
2740,Panama,PAN,2008,4.725343,86,75.937
2741,Panama,PAN,2009,4.818504,85,76.228
2742,Panama,PAN,2010,4.8229046,94,76.417
2743,Panama,PAN,2011,4.3900466,87,76.659
2744,Panama,PAN,2012,4.0467067,85,76.877
2745,Panama,PAN,2013,4.226494,80,77.129
2746,Panama,PAN,2014,4.390017,80,77.365
2747,Panama,PAN,2015,4.3689566,73,77.583
2748,Panama,PAN,2016,4.489248,86,77.772
2749,Panama,PAN,2017,4.574465,81,77.901
2750,Panama,PAN,2018,4.569632,88,78.266
2751,Panama,PAN,2019,4.804756,88,78.514
2752,Panama,PAN,2020,5.86251,74,76.33
2753,Papua New Guinea,PNG,2000,1.7015045,59,61.609
2754,Papua New Guinea,PNG,2001,1.6675597,55,61.647
2755,Papua New Guinea,PNG,2002,1.7644566,61,61.643
2756,Papua New Guinea,PNG,2003,1.4251952,68,61.741
2757,Papua New Guinea,PNG,2004,1.7000594,62,61.795
2758,Papua New Guinea,PNG,2005,1.6128887,72,61.868
2759,Papua New Guinea,PNG,2006,1.6288981,70,62.018
2760,Papua New Guinea,PNG,2007,1.6344072,66,62.211
2761,Papua New Guinea,PNG,2008,1.5140811,56,62.511
2762,Papua New Guinea,PNG,2009,1.55685,64,62.772
2763,Papua New Guinea,PNG,2010,1.3003215,55,63.056
2764,Papua New Guinea,PNG,2011,1.4970574,58,63.382
2765,Papua New Guinea,PNG,2012,1.8222147,57,63.639
2766,Papua New Guinea,PNG,2013,1.9845594,60,63.927
2767,Papua New Guinea,PNG,2014,2.0206656,52,64.198
2768,Papua New Guinea,PNG,2015,1.3778279,49,64.473
2769,Papua New Guinea,PNG,2016,1.6779627,46,64.7
2770,Papua New Guinea,PNG,2017,1.6814808,36,64.923
2771,Papua New Guinea,PNG,2018,1.6151909,35,65.114
2772,Papua New Guinea,PNG,2019,1.356231,35,65.331
2773,Papua New Guinea,PNG,2020,1.7204945,39,65.075
2774,Paraguay,PRY,2000,2.3248913,86,70.026
2775,Paraguay,PRY,2001,1.947666,89,70.281
2776,Paraguay,PRY,2002,1.4672561,87,70.539
2777,Paraguay,PRY,2003,1.630034,86,70.795
2778,Paraguay,PRY,2004,1.5977728,92,71.054
2779,Paraguay,PRY,2005,1.5857868,96,71.317
2780,Paraguay,PRY,2006,1.7622097,98,71.584
2781,Paraguay,PRY,2007,1.7357535,95,71.817
2782,Paraguay,PRY,2008,1.6205525,89,72.047
2783,Paraguay,PRY,2009,2.1217682,86,72.282
2784,Paraguay,PRY,2010,2.1311543,91,72.551
2785,Paraguay,PRY,2011,2.4614084,92,72.787
2786,Paraguay,PRY,2012,3.0329037,91,73.105
2787,Paraguay,PRY,2013,2.652768,91,73.292
2788,Paraguay,PRY,2014,3.1616902,93,73.415
2789,Paraguay,PRY,2015,3.1565783,92,73.454
2790,Paraguay,PRY,2016,3.14798,92,73.487
2791,Paraguay,PRY,2017,3.026728,91,73.45
2792,Paraguay,PRY,2018,3.029791,88,73.627
2793,Paraguay,PRY,2019,3.3204684,86,73.668
2794,Paraguay,PRY,2020,4.1169114,79,72.72
2795,Peru,PER,2000,2.3408785,98,69.821
2796,Peru,PER,2001,2.4758627,90,70.315
2797,Peru,PER,2002,2.5227134,95,70.815
2798,Peru,PER,2003,2.3357081,94,71.278
2799,Peru,PER,2004,2.3036108,86,71.447
2800,Peru,PER,2005,2.5658016,77,71.988
2801,Peru,PER,2006,2.2161143,94,72.337
2802,Peru,PER,2007,2.1542616,93,72.746
2803,Peru,PER,2008,2.171429,93,72.743
2804,Peru,PER,2009,2.5053682,93,72.631
2805,Peru,PER,2010,2.4491768,93,72.886
2806,Peru,PER,2011,2.3151283,91,73.327
2807,Peru,PER,2012,2.4886339,95,73.979
2808,Peru,PER,2013,2.658563,88,74.591
2809,Peru,PER,2014,2.96501,88,75.26
2810,Peru,PER,2015,3.0326574,90,75.732
2811,Peru,PER,2016,3.0769525,89,75.951
2812,Peru,PER,2017,3.0564017,83,75.958
2813,Peru,PER,2018,3.1931434,84,76.018
2814,Peru,PER,2019,3.277506,88,76.275
2815,Peru,PER,2020,4.281448,72,73.832
2816,Philippines,PHL,2000,1.3564229,78,67.789
2817,Philippines,PHL,2001,1.1562366,79,67.829
2818,Philippines,PHL,2002,0.9770583,79,67.886
2819,Philippines,PHL,2003,1.1142206,84,68.049
2820,Philippines,PHL,2004,1.0884327,88,68.301
2821,Philippines,PHL,2005,1.2387373,89,68.423
2822,Philippines,PHL,2006,1.2122914,88,68.172
2823,Philippines,PHL,2007,1.1753726,87,68.549
2824,Philippines,PHL,2008,1.1642842,87,68.643
2825,Philippines,PHL,2009,1.276408,88,68.631
2826,Philippines,PHL,2010,1.3179142,88,68.883
2827,Philippines,PHL,2011,1.0619018,89,69.096
2828,Philippines,PHL,2012,1.0980259,89,69.237
2829,Philippines,PHL,2013,1.1204468,84,69.283
2830,Philippines,PHL,2014,1.2632715,79,69.311
2831,Philippines,PHL,2015,1.4686059,74,69.45
2832,Philippines,PHL,2016,1.473734,84,69.49
2833,Philippines,PHL,2017,1.4827186,80,69.966
2834,Philippines,PHL,2018,1.5363278,75,69.761
2835,Philippines,PHL,2019,1.6917585,71,69.68
2836,Philippines,PHL,2020,2.2818103,71,70.097
2837,Philippines,PHL,2021,2.4896703,57,66.675
2838,Poland,POL,2000,3.6070292,98,73.645
2839,Poland,POL,2001,3.9864473,98,74.177
2840,Poland,POL,2002,4.244381,99,74.518
2841,Poland,POL,2003,4.0827384,99,74.772
2842,Poland,POL,2004,3.9589922,99,74.943
2843,Poland,POL,2005,3.9790819,99,75.127
2844,Poland,POL,2006,4.002596,99,75.25
2845,Poland,POL,2007,4.092941,99,75.414
2846,Poland,POL,2008,4.539928,99,75.583
2847,Poland,POL,2009,4.726372,99,75.906
2848,Poland,POL,2010,4.5751305,99,76.282
2849,Poland,POL,2011,4.432069,99,76.568
2850,Poland,POL,2012,4.3460746,99,76.775
2851,Poland,POL,2013,4.509336,99,77.076
2852,Poland,POL,2014,4.4665337,98,77.312
2853,Poland,POL,2015,4.4337,98,77.589
2854,Poland,POL,2016,4.496538,98,77.639
2855,Poland,POL,2017,4.51487,96,77.716
2856,Poland,POL,2018,4.4980946,95,77.623
2857,Poland,POL,2019,4.6020656,95,77.921
2858,Poland,POL,2020,4.6681657,90,76.595
2859,Portugal,PRT,2000,5.998157,96,76.83
2860,Portugal,PRT,2001,6.0540595,97,77.152
2861,Portugal,PRT,2002,6.325521,98,77.37
2862,Portugal,PRT,2003,6.442143,99,77.583
2863,Portugal,PRT,2004,6.7264423,95,78.427
2864,Portugal,PRT,2005,6.8442225,93,78.317
2865,Portugal,PRT,2006,5.934303,97,79.089
2866,Portugal,PRT,2007,5.8018594,97,79.309
2867,Portugal,PRT,2008,5.989578,97,79.603
2868,Portugal,PRT,2009,6.4638753,96,79.829
2869,Portugal,PRT,2010,6.673152,98,80.115
2870,Portugal,PRT,2011,6.276854,97,80.582
2871,Portugal,PRT,2012,5.9159017,98,80.555
2872,Portugal,PRT,2013,5.858213,98,80.903
2873,Portugal,PRT,2014,5.7683253,98,81.314
2874,Portugal,PRT,2015,5.7454333,98,81.321
2875,Portugal,PRT,2016,5.784498,98,81.364
2876,Portugal,PRT,2017,5.6893897,98,81.66
2877,Portugal,PRT,2018,5.756634,99,81.591
2878,Portugal,PRT,2019,5.7820277,99,81.959
2879,Portugal,PRT,2020,6.798723,99,81.366
2880,Qatar,QAT,2000,1.1739918,80,75.25
2881,Qatar,QAT,2001,1.4624722,93,75.486
2882,Qatar,QAT,2002,1.547966,96,75.766
2883,Qatar,QAT,2003,2.6276767,92,76.097
2884,Qatar,QAT,2004,2.3869536,96,76.484
2885,Qatar,QAT,2005,1.9200017,97,76.909
2886,Qatar,QAT,2006,1.7123061,96,77.323
2887,Qatar,QAT,2007,1.5476024,94,77.741
2888,Qatar,QAT,2008,1.2231461,97,78.262
2889,Qatar,QAT,2009,1.6926662,99,78.837
2890,Qatar,QAT,2010,1.3276448,97,79.444
2891,Qatar,QAT,2011,1.1766787,93,79.994
2892,Qatar,QAT,2012,1.3835847,92,80.499
2893,Qatar,QAT,2013,1.7475451,97,80.974
2894,Qatar,QAT,2014,2.1017427,89,81.395
2895,Qatar,QAT,2015,3.1950228,99,81.785
2896,Qatar,QAT,2016,3.0459058,98,82.147
2897,Qatar,QAT,2017,2.7125125,97,82.458
2898,Qatar,QAT,2018,2.507611,98,82.714
2899,Qatar,QAT,2019,2.7221437,98,82.945
2900,Qatar,QAT,2020,3.3099399,89,80.409
2901,Romania,ROU,2000,3.3358548,99,71.159
2902,Romania,ROU,2001,3.4899042,99,71.122
2903,Romania,ROU,2002,3.6797502,98,70.835
2904,Romania,ROU,2003,4.4619365,97,70.819
2905,Romania,ROU,2004,4.0427895,97,71.096
2906,Romania,ROU,2005,4.4098105,97,71.581
2907,Romania,ROU,2006,4.020861,97,72.169
2908,Romania,ROU,2007,4.0906644,96,72.792
2909,Romania,ROU,2008,4.0731764,96,73.216
2910,Romania,ROU,2009,4.1520824,95,73.457
2911,Romania,ROU,2010,4.606637,94,73.579
2912,Romania,ROU,2011,3.5253813,89,74.288
2913,Romania,ROU,2012,3.638397,91,74.314
2914,Romania,ROU,2013,4.1028852,92,74.918
2915,Romania,ROU,2014,3.9612255,94,74.765
2916,Romania,ROU,2015,3.8559976,89,74.737
2917,Romania,ROU,2016,3.9118578,89,75.021
2918,Romania,ROU,2017,4.0478535,82,75.024
2919,Romania,ROU,2018,4.431208,86,75.103
2920,Romania,ROU,2019,4.6002107,88,75.329
2921,Romania,ROU,2020,5.02273,87,74.046
2922,Russia,RUS,2000,2.9796474,96,64.998
2923,Russia,RUS,2001,3.0430136,96,65.015
2924,Russia,RUS,2002,3.2191043,97,64.73
2925,Russia,RUS,2003,3.0000572,96,64.715
2926,Russia,RUS,2004,2.797534,97,65.149
2927,Russia,RUS,2005,2.9176598,98,65.219
2928,Russia,RUS,2006,2.942377,98,66.546
2929,Russia,RUS,2007,2.9462883,98,67.469
2930,Russia,RUS,2008,3.071022,98,67.862
2931,Russia,RUS,2009,3.5030072,98,68.657
2932,Russia,RUS,2010,3.051226,97,68.153
2933,Russia,RUS,2011,3.0040424,97,69.725
2934,Russia,RUS,2012,3.14484,97,70.117
2935,Russia,RUS,2013,3.1695907,97,70.64
2936,Russia,RUS,2014,3.2018385,97,70.798
2937,Russia,RUS,2015,3.1097589,97,71.345
2938,Russia,RUS,2016,3.012488,97,71.91
2939,Russia,RUS,2017,3.0593278,97,72.845
2940,Russia,RUS,2018,3.1840236,97,72.936
2941,Russia,RUS,2019,3.4541605,97,73.066
2942,Russia,RUS,2020,5.3589444,97,71.171
2943,Rwanda,RWA,2000,0.64626944,90,47.798
2944,Rwanda,RWA,2001,0.698044,77,49.49
2945,Rwanda,RWA,2002,0.75874555,88,51.262
2946,Rwanda,RWA,2003,2.305814,96,53.529
2947,Rwanda,RWA,2004,1.928557,89,55.52
2948,Rwanda,RWA,2005,1.6152691,95,56.968
2949,Rwanda,RWA,2006,1.4828672,99,58.342
2950,Rwanda,RWA,2007,1.7470647,97,59.504
2951,Rwanda,RWA,2008,1.8151213,97,60.641
2952,Rwanda,RWA,2009,1.8822385,97,61.813
2953,Rwanda,RWA,2010,2.0403583,97,62.804
2954,Rwanda,RWA,2011,2.1984615,97,63.476
2955,Rwanda,RWA,2012,2.0557866,98,64.189
2956,Rwanda,RWA,2013,2.1731732,98,64.651
2957,Rwanda,RWA,2014,2.1947544,98,65.088
2958,Rwanda,RWA,2015,2.105749,98,65.419
2959,Rwanda,RWA,2016,2.2337093,98,65.733
2960,Rwanda,RWA,2017,2.22886,98,66.14
2961,Rwanda,RWA,2018,2.3420227,97,66.354
2962,Rwanda,RWA,2019,2.5031106,98,66.691
2963,Rwanda,RWA,2020,2.9267485,91,66.953
2964,Saint Kitts and Nevis,KNA,2000,2.0119789,99,69.249
2965,Saint Kitts and Nevis,KNA,2001,1.9194149,99,69.767
2966,Saint Kitts and Nevis,KNA,2002,1.9299487,97,70.194
2967,Saint Kitts and Nevis,KNA,2003,2.0964766,99,70.614
2968,Saint Kitts and Nevis,KNA,2004,2.1608286,96,70.92
2969,Saint Kitts and Nevis,KNA,2005,2.2213993,99,71.151
2970,Saint Kitts and Nevis,KNA,2006,2.2306886,99,71.356
2971,Saint Kitts and Nevis,KNA,2007,2.0831668,99,71.437
2972,Saint Kitts and Nevis,KNA,2008,1.7980311,99,71.479
2973,Saint Kitts and Nevis,KNA,2009,1.9731133,98,71.488
2974,Saint Kitts and Nevis,KNA,2010,1.9597601,96,71.452
2975,Saint Kitts and Nevis,KNA,2011,1.9099929,98,71.4
2976,Saint Kitts and Nevis,KNA,2012,1.9623818,98,71.362
2977,Saint Kitts and Nevis,KNA,2013,1.9192576,97,71.29
2978,Saint Kitts and Nevis,KNA,2014,1.9422637,98,71.228
2979,Saint Kitts and Nevis,KNA,2015,1.9363542,94,71.211
2980,Saint Kitts and Nevis,KNA,2016,2.1760101,98,71.227
2981,Saint Kitts and Nevis,KNA,2017,2.186759,98,71.284
2982,Saint Kitts and Nevis,KNA,2018,2.245151,98,71.336
2983,Saint Kitts and Nevis,KNA,2019,2.4297984,97,71.54
2984,Saint Kitts and Nevis,KNA,2020,2.745555,99,71.181
2985,Saint Lucia,LCA,2000,1.6729792,70,70.779
2986,Saint Lucia,LCA,2001,1.786068,99,71.367
2987,Saint Lucia,LCA,2002,1.8282453,74,71.707
2988,Saint Lucia,LCA,2003,1.6415248,90,72.188
2989,Saint Lucia,LCA,2004,1.5683908,91,72.453
2990,Saint Lucia,LCA,2005,1.6020617,95,72.544
2991,Saint Lucia,LCA,2006,1.5592383,85,72.794
2992,Saint Lucia,LCA,2007,1.5518664,99,72.86
2993,Saint Lucia,LCA,2008,1.5929041,96,72.963
2994,Saint Lucia,LCA,2009,1.8142674,95,72.946
2995,Saint Lucia,LCA,2010,1.8105026,97,72.768
2996,Saint Lucia,LCA,2011,1.8062267,99,72.962
2997,Saint Lucia,LCA,2012,2.0292888,98,72.86
2998,Saint Lucia,LCA,2013,2.0681093,99,72.687
2999,Saint Lucia,LCA,2014,1.9073721,99,72.676
3000,Saint Lucia,LCA,2015,1.98947,99,72.932
3001,Saint Lucia,LCA,2016,1.9628458,95,72.552
3002,Saint Lucia,LCA,2017,2.039368,80,72.522
3003,Saint Lucia,LCA,2018,1.9777523,95,72.655
3004,Saint Lucia,LCA,2019,2.0567374,92,72.249
3005,Saint Lucia,LCA,2020,2.8434284,86,72.308
3006,Saint Vincent and the Grenadines,VCT,2000,2.7810783,98,70.35
3007,Saint Vincent and the Grenadines,VCT,2001,2.7373161,99,70.382
3008,Saint Vincent and the Grenadines,VCT,2002,2.7966864,99,70.658
3009,Saint Vincent and the Grenadines,VCT,2003,2.6279914,99,70.43
3010,Saint Vincent and the Grenadines,VCT,2004,2.4682493,99,70.445
3011,Saint Vincent and the Grenadines,VCT,2005,2.4046721,99,70.454
3012,Saint Vincent and the Grenadines,VCT,2006,2.1732583,99,70.434
3013,Saint Vincent and the Grenadines,VCT,2007,2.1331387,99,70.446
3014,Saint Vincent and the Grenadines,VCT,2008,2.3085506,99,70.611
3015,Saint Vincent and the Grenadines,VCT,2009,2.5003233,99,70.712
3016,Saint Vincent and the Grenadines,VCT,2010,2.548692,99,70.66
3017,Saint Vincent and the Grenadines,VCT,2011,2.3966687,96,70.609
3018,Saint Vincent and the Grenadines,VCT,2012,2.7602308,96,70.539
3019,Saint Vincent and the Grenadines,VCT,2013,2.6755311,97,70.091
3020,Saint Vincent and the Grenadines,VCT,2014,2.5328107,98,70.355
3021,Saint Vincent and the Grenadines,VCT,2015,2.5253975,99,70.463
3022,Saint Vincent and the Grenadines,VCT,2016,2.5859003,99,70.7
3023,Saint Vincent and the Grenadines,VCT,2017,2.6796634,99,71.013
3024,Saint Vincent and the Grenadines,VCT,2018,2.7998834,97,71.017
3025,Saint Vincent and the Grenadines,VCT,2019,2.8714628,97,70.994
3026,Saint Vincent and the Grenadines,VCT,2020,3.2620962,97,69.605
3027,Samoa,WSM,2000,3.673966,98,70.791
3028,Samoa,WSM,2001,3.1982474,90,71.028
3029,Samoa,WSM,2002,3.5071576,92,71.233
3030,Samoa,WSM,2003,2.8892045,90,71.441
3031,Samoa,WSM,2004,3.0987124,63,71.508
3032,Samoa,WSM,2005,3.2616098,59,71.487
3033,Samoa,WSM,2006,3.5313175,50,71.62
3034,Samoa,WSM,2007,3.3617587,65,71.605
3035,Samoa,WSM,2008,3.5577831,39,71.531
3036,Samoa,WSM,2009,4.0857143,64,69.486
3037,Samoa,WSM,2010,3.9851456,78,71.451
3038,Samoa,WSM,2011,3.7005682,82,71.393
3039,Samoa,WSM,2012,3.9782858,82,71.159
3040,Samoa,WSM,2013,4.1728253,84,71.229
3041,Samoa,WSM,2014,4.6575656,78,71.142
3042,Samoa,WSM,2015,4.5785503,80,71.06
3043,Samoa,WSM,2016,4.0176435,74,71.003
3044,Samoa,WSM,2017,4.1715236,67,70.991
3045,Samoa,WSM,2018,3.951247,44,71.052
3046,Samoa,WSM,2019,4.6222515,68,70.269
3047,Samoa,WSM,2020,3.8565032,89,70.727
3048,San Marino,SMR,2000,4.3057346,98,80.504
3049,San Marino,SMR,2001,4.2648573,97,80.803
3050,San Marino,SMR,2002,4.03322,96,81.061
3051,San Marino,SMR,2003,3.6380732,96,81.33
3052,San Marino,SMR,2004,3.7470791,95,81.592
3053,San Marino,SMR,2005,3.8180904,96,81.926
3054,San Marino,SMR,2006,3.877018,92,82.258
3055,San Marino,SMR,2007,4.07535,91,82.605
3056,San Marino,SMR,2008,4.3451653,91,82.894
3057,San Marino,SMR,2009,5.0,90,83.224
3058,San Marino,SMR,2010,5.3558846,90,83.464
3059,San Marino,SMR,2011,7.2844744,92,83.713
3060,San Marino,SMR,2012,8.101292,89,83.943
3061,San Marino,SMR,2013,7.46279,86,84.175
3062,San Marino,SMR,2014,7.429581,84,84.394
3063,San Marino,SMR,2015,7.4034476,85,84.596
3064,San Marino,SMR,2016,7.531243,86,84.775
3065,San Marino,SMR,2017,7.401104,88,84.933
3066,San Marino,SMR,2018,7.516693,90,85.095
3067,San Marino,SMR,2019,7.386941,88,85.257
3068,San Marino,SMR,2020,7.765768,89,82.65
3069,Sao Tome and Principe,STP,2000,3.441052,82,61.207
3070,Sao Tome and Principe,STP,2001,3.6340947,92,61.5
3071,Sao Tome and Principe,STP,2002,3.7499952,92,61.826
3072,Sao Tome and Principe,STP,2003,6.04743,94,62.158
3073,Sao Tome and Principe,STP,2004,5.1875095,96,62.56
3074,Sao Tome and Principe,STP,2005,5.0307255,97,62.434
3075,Sao Tome and Principe,STP,2006,0.54853714,97,63.041
3076,Sao Tome and Principe,STP,2007,1.6638848,97,63.336
3077,Sao Tome and Principe,STP,2008,1.2229886,99,63.448
3078,Sao Tome and Principe,STP,2009,1.699613,98,63.669
3079,Sao Tome and Principe,STP,2010,2.047336,98,63.867
3080,Sao Tome and Principe,STP,2011,2.2490466,96,64.122
3081,Sao Tome and Principe,STP,2012,2.1099014,96,64.505
3082,Sao Tome and Principe,STP,2013,2.6623507,97,64.93
3083,Sao Tome and Principe,STP,2014,2.365083,95,65.478
3084,Sao Tome and Principe,STP,2015,1.6886792,96,66.023
3085,Sao Tome and Principe,STP,2016,2.592541,96,66.563
3086,Sao Tome and Principe,STP,2017,2.973781,95,67.074
3087,Sao Tome and Principe,STP,2018,2.8008568,95,67.602
3088,Sao Tome and Principe,STP,2019,2.3743117,95,68.043
3089,Sao Tome and Principe,STP,2020,2.4861083,96,67.979
3090,Saudi Arabia,SAU,2000,3.0345628,95,72.607
3091,Saudi Arabia,SAU,2001,3.2365603,97,72.951
