,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth,svglink
1346,Nigeria,NGA,2007,0.7786122,42,50.381,True,ng
1347,Nigeria,NGA,2008,0.6605994,53,50.748,True,ng
1348,Nigeria,NGA,2009,0.57001245,63,51.08,True,ng
1349,Nigeria,NGA,2010,0.44847032,54,51.315,True,ng
1350,Nigeria,NGA,2011,0.47937736,48,51.49,True,ng
1351,Nigeria,NGA,2012,0.5443667,42,51.688,True,ng
1352,Nigeria,NGA,2013,0.48927844,43,51.827,True,ng
1353,Nigeria,NGA,2014,0.44593188,43,51.94,True,ng
1354,Nigeria,NGA,2015,0.5890784,42,51.939,False,ng
1355,Nigeria,NGA,2016,0.47496933,53,52.189,True,ng
1356,Nigeria,NGA,2017,0.53266305,55,52.397,True,ng
1357,Nigeria,NGA,2018,0.49754828,55,52.669,True,ng
1358,Nigeria,NGA,2019,0.46980387,56,53.009,True,ng
1359,Nigeria,NGA,2020,0.5059786,56,53.072,True,ng
1360,Seychelles,SYC,2000,3.785938,98,71.313,True,sc
1361,Seychelles,SYC,2001,3.7585733,96,71.429,True,sc
1362,Seychelles,SYC,2002,3.6368394,99,71.546,True,sc
1363,Seychelles,SYC,2003,4.1458936,99,71.684,True,sc
1364,Seychelles,SYC,2004,3.812825,99,71.707,True,sc
1365,Seychelles,SYC,2005,3.620178,99,71.921,True,sc
1366,Seychelles,SYC,2006,3.4434094,99,72.047,True,sc
1367,Seychelles,SYC,2007,3.043008,99,72.162,True,sc
1368,Seychelles,SYC,2008,2.4028265,99,72.323,True,sc
1369,Seychelles,SYC,2009,2.3870523,99,72.414,True,sc
1370,Seychelles,SYC,2010,3.1060183,99,72.477,True,sc
1371,Seychelles,SYC,2011,3.0136552,99,72.506,True,sc
1372,Seychelles,SYC,2012,4.020181,98,72.491,False,sc
1373,Seychelles,SYC,2013,3.205245,98,72.428,False,sc
1374,Seychelles,SYC,2014,3.1838534,99,72.355,False,sc
1375,Seychelles,SYC,2015,3.1571717,97,72.285,False,sc
1376,Seychelles,SYC,2016,3.4305859,96,72.246,False,sc
1377,Seychelles,SYC,2017,3.4817271,97,72.232,False,sc
1378,Seychelles,SYC,2018,3.6812875,99,72.176,False,sc
1379,Seychelles,SYC,2019,3.5446072,99,72.123,False,sc
1380,Seychelles,SYC,2020,5.3984575,97,74.091,True,sc
1381,East Timor,TLS,2003,1.3032733,55,60.13,True,tl
1382,East Timor,TLS,2004,1.671376,57,60.743,True,tl
1383,East Timor,TLS,2005,2.124078,55,61.272,True,tl
1384,East Timor,TLS,2006,2.3965695,63,61.881,True,tl
1385,East Timor,TLS,2007,0.9664635,70,62.396,True,tl
1386,East Timor,TLS,2008,3.3983235,79,62.858,True,tl
1387,East Timor,TLS,2009,3.2456558,72,63.265,True,tl
1388,East Timor,TLS,2010,3.288248,72,63.66,True,tl
1389,East Timor,TLS,2011,3.5682235,67,64.022,True,tl
1390,East Timor,TLS,2012,4.1489778,83,64.384,True,tl
1391,East Timor,TLS,2013,4.4455585,82,64.719,True,tl
1392,East Timor,TLS,2014,4.1271596,77,65.027,True,tl
1393,East Timor,TLS,2015,4.4065247,76,65.326,True,tl
1394,East Timor,TLS,2016,3.4233797,79,65.61,True,tl
1395,East Timor,TLS,2017,4.4040713,83,65.898,True,tl
1396,East Timor,TLS,2018,3.883051,83,66.204,True,tl
1397,East Timor,TLS,2019,3.4351926,90,66.496,True,tl
1398,East Timor,TLS,2020,5.445701,86,66.919,True,tl
1399,Kuwait,KWT,2000,1.5984789,98,75.873,True,kw
1400,Kuwait,KWT,2001,2.5152392,99,76.037,True,kw
1401,Kuwait,KWT,2002,2.399862,99,76.188,True,kw
1402,Kuwait,KWT,2003,2.1239305,99,76.304,True,kw
1403,Kuwait,KWT,2004,1.7975681,98,76.388,True,kw
1404,Kuwait,KWT,2005,1.5342233,99,76.464,True,kw
1405,Kuwait,KWT,2006,1.3937564,99,76.554,True,kw
1406,Kuwait,KWT,2007,1.472484,99,76.688,True,kw
1407,Kuwait,KWT,2008,1.5024987,99,76.889,True,kw
1408,Kuwait,KWT,2009,2.2079618,99,77.167,True,kw
1409,Kuwait,KWT,2010,2.25557,98,77.499,True,kw
1410,Kuwait,KWT,2011,1.9707847,99,77.864,True,kw
1411,Kuwait,KWT,2012,1.9472518,98,78.227,True,kw
1412,Kuwait,KWT,2013,2.0890427,99,78.583,True,kw
1413,Kuwait,KWT,2014,2.466609,95,78.927,True,kw
1414,Kuwait,KWT,2015,3.5767992,99,79.219,True,kw
1415,Kuwait,KWT,2016,4.0362782,99,79.516,True,kw
1416,Kuwait,KWT,2017,3.9882808,99,79.731,True,kw
1417,Kuwait,KWT,2018,4.577894,91,79.899,True,kw
1418,Kuwait,KWT,2019,4.7243752,92,80.022,True,kw
1419,Kuwait,KWT,2020,5.670456,93,78.248,False,kw
1420,Spain,ESP,2000,4.918889,95,79.412,True,es
1421,Spain,ESP,2001,4.874449,96,79.739,True,es
1422,Spain,ESP,2002,4.8979487,98,79.818,True,es
1423,Spain,ESP,2003,5.37778,98,79.748,False,es
1424,Spain,ESP,2004,5.464259,97,80.328,True,es
1425,Spain,ESP,2005,5.5326066,96,80.32,False,es
1426,Spain,ESP,2006,5.6447296,98,80.963,True,es
1427,Spain,ESP,2007,5.725431,96,80.97,True,es
1428,Spain,ESP,2008,6.1428566,97,81.278,True,es
1429,Spain,ESP,2009,6.837312,96,81.627,True,es
1430,Spain,ESP,2010,6.7885623,97,82.006,True,es
1431,Spain,ESP,2011,6.7369866,97,82.18,True,es
1432,Spain,ESP,2012,6.6009192,96,82.191,True,es
1433,Spain,ESP,2013,6.438117,96,82.694,True,es
1434,Spain,ESP,2014,6.386314,97,82.828,True,es
1435,Spain,ESP,2015,6.5085974,97,82.611,False,es
1436,Spain,ESP,2016,6.4054484,97,83.0,True,es
1437,Spain,ESP,2017,6.31033,95,82.986,False,es
1438,Spain,ESP,2018,6.32119,96,83.096,True,es
1439,Spain,ESP,2019,6.453632,95,83.479,True,es
1440,Spain,ESP,2020,7.8491125,94,82.241,False,es
1441,Ukraine,UKR,2000,2.5113254,99,67.786,True,ua
1442,Ukraine,UKR,2001,2.8000817,99,67.675,False,ua
1443,Ukraine,UKR,2002,3.070876,99,67.699,True,ua
1444,Ukraine,UKR,2003,3.6492193,97,67.638,False,ua
1445,Ukraine,UKR,2004,3.4048102,99,67.472,False,ua
1446,Ukraine,UKR,2005,3.7263787,96,67.517,True,ua
1447,Ukraine,UKR,2006,3.8774223,98,67.49,False,ua
1448,Ukraine,UKR,2007,3.5619054,98,67.715,True,ua
1449,Ukraine,UKR,2008,3.1920693,90,68.262,True,ua
1450,Ukraine,UKR,2009,3.848059,71,69.159,True,ua
1451,Ukraine,UKR,2010,3.686505,52,70.188,True,ua
1452,Ukraine,UKR,2011,3.4237115,50,70.711,True,ua
1453,Ukraine,UKR,2012,3.7404587,76,71.09,True,ua
1454,Ukraine,UKR,2013,3.3390236,76,71.474,True,ua
1455,Ukraine,UKR,2014,3.4507086,23,71.803,True,ua
1456,Ukraine,UKR,2015,3.6810489,23,72.686,True,ua
1457,Ukraine,UKR,2016,3.6390314,19,73.389,True,ua
1458,Ukraine,UKR,2017,3.5086849,50,73.993,True,ua
1459,Ukraine,UKR,2018,3.4911327,69,73.569,False,ua
1460,Ukraine,UKR,2019,3.1773877,80,73.92,True,ua
1461,Ukraine,UKR,2020,3.75391,81,73.283,False,ua
1462,Dominican Republic,DOM,2000,1.7105132,78,70.365,True,do
1463,Dominican Republic,DOM,2001,1.7034112,72,70.553,True,do
1464,Dominican Republic,DOM,2002,1.679555,82,70.719,True,do
1465,Dominican Republic,DOM,2003,1.1599065,79,70.856,True,do
1466,Dominican Republic,DOM,2004,1.1476725,79,70.73,False,do
1467,Dominican Republic,DOM,2005,1.3930893,87,71.043,True,do
1468,Dominican Republic,DOM,2006,1.4017193,89,71.054,True,do
1469,Dominican Republic,DOM,2007,1.6847914,85,71.097,True,do
1470,Dominican Republic,DOM,2008,2.1208324,82,71.331,True,do
1471,Dominican Republic,DOM,2009,2.3301568,82,71.587,True,do
1472,Dominican Republic,DOM,2010,2.5163848,88,72.039,True,do
1473,Dominican Republic,DOM,2011,2.7252114,84,72.496,True,do
1474,Dominican Republic,DOM,2012,2.7637134,85,72.817,True,do
1475,Dominican Republic,DOM,2013,2.77817,83,73.038,True,do
1476,Dominican Republic,DOM,2014,2.4608884,91,73.145,True,do
1477,Dominican Republic,DOM,2015,2.3679752,85,72.982,False,do
1478,Dominican Republic,DOM,2016,2.6646662,87,72.889,False,do
1479,Dominican Republic,DOM,2017,2.6822028,84,73.37,True,do
1480,Dominican Republic,DOM,2018,2.525418,87,73.555,True,do
1481,Dominican Republic,DOM,2019,2.5922048,89,73.112,False,do
1482,Dominican Republic,DOM,2020,3.2433274,82,72.636,False,do
1483,United Arab Emirates,ARE,2000,1.6341282,94,76.347,True,ae
1484,United Arab Emirates,ARE,2001,1.9132236,94,77.621,True,ae
1485,United Arab Emirates,ARE,2002,1.6640218,94,78.721,True,ae
1486,United Arab Emirates,ARE,2003,1.6215494,94,79.6,True,ae
1487,United Arab Emirates,ARE,2004,1.4060068,94,80.272,True,ae
1488,United Arab Emirates,ARE,2005,1.3188244,94,80.779,True,ae
1489,United Arab Emirates,ARE,2006,1.3325602,92,81.155,True,ae
1490,United Arab Emirates,ARE,2007,1.5053891,92,81.438,True,ae
1491,United Arab Emirates,ARE,2008,1.8715998,92,81.591,True,ae
1492,United Arab Emirates,ARE,2009,2.9841497,93,81.679,True,ae
1493,United Arab Emirates,ARE,2010,2.748242,94,81.886,True,ae
1494,United Arab Emirates,ARE,2011,2.6579003,95,81.898,True,ae
1495,United Arab Emirates,ARE,2012,2.4848003,96,81.913,True,ae
1496,United Arab Emirates,ARE,2013,2.5859408,98,81.95,True,ae
1497,United Arab Emirates,ARE,2014,2.5765896,99,81.99,True,ae
1498,United Arab Emirates,ARE,2015,2.5533469,99,82.076,True,ae
1499,United Arab Emirates,ARE,2016,2.4999673,99,82.195,True,ae
1500,United Arab Emirates,ARE,2017,2.2251265,97,82.388,True,ae
1501,United Arab Emirates,ARE,2018,2.1381695,99,82.449,True,ae
1502,United Arab Emirates,ARE,2019,2.2412796,99,82.596,True,ae
1503,United Arab Emirates,ARE,2020,3.4592948,90,81.936,False,ae
1504,Afghanistan,AFG,2002,0.08418062,36,56.225,True,af
1505,Afghanistan,AFG,2003,0.65096337,41,57.171,True,af
1506,Afghanistan,AFG,2004,0.54292566,50,57.81,True,af
1507,Afghanistan,AFG,2005,0.5291841,58,58.247,True,af
1508,Afghanistan,AFG,2006,0.49784002,58,58.553,True,af
1509,Afghanistan,AFG,2007,0.55994755,63,58.956,True,af
1510,Afghanistan,AFG,2008,0.62779975,64,59.708,True,af
1511,Afghanistan,AFG,2009,0.5319035,63,60.248,True,af
1512,Afghanistan,AFG,2010,0.4691573,66,60.702,True,af
1513,Afghanistan,AFG,2011,0.4799998,68,61.25,True,af
1514,Afghanistan,AFG,2012,0.34288675,67,61.735,True,af
1515,Afghanistan,AFG,2013,0.44335932,64,62.188,True,af
1516,Afghanistan,AFG,2014,0.47265697,62,62.26,True,af
1517,Afghanistan,AFG,2015,0.5226728,64,62.27,True,af
1518,Afghanistan,AFG,2016,0.6001297,66,62.646,True,af
1519,Afghanistan,AFG,2017,0.64313394,66,62.406,False,af
1520,Afghanistan,AFG,2018,0.5523955,72,62.443,True,af
1521,Afghanistan,AFG,2019,0.49705607,72,62.941,True,af
1522,Afghanistan,AFG,2020,1.1862124,70,61.454,False,af
1523,Afghanistan,AFG,2021,0.55571795,66,60.417,False,af
1524,San Marino,SMR,2000,4.3057346,98,80.504,True,sm
1525,San Marino,SMR,2001,4.2648573,97,80.803,True,sm
1526,San Marino,SMR,2002,4.03322,96,81.061,True,sm
1527,San Marino,SMR,2003,3.6380732,96,81.33,True,sm
1528,San Marino,SMR,2004,3.7470791,95,81.592,True,sm
1529,San Marino,SMR,2005,3.8180904,96,81.926,True,sm
1530,San Marino,SMR,2006,3.877018,92,82.258,True,sm
1531,San Marino,SMR,2007,4.07535,91,82.605,True,sm
1532,San Marino,SMR,2008,4.3451653,91,82.894,True,sm
1533,San Marino,SMR,2009,5.0,90,83.224,True,sm
1534,San Marino,SMR,2010,5.3558846,90,83.464,True,sm
1535,San Marino,SMR,2011,7.2844744,92,83.713,True,sm
1536,San Marino,SMR,2012,8.101292,89,83.943,True,sm
1537,San Marino,SMR,2013,7.46279,86,84.175,True,sm
1538,San Marino,SMR,2014,7.429581,84,84.394,True,sm
1539,San Marino,SMR,2015,7.4034476,85,84.596,True,sm
1540,San Marino,SMR,2016,7.531243,86,84.775,True,sm
1541,San Marino,SMR,2017,7.401104,88,84.933,True,sm
1542,San Marino,SMR,2018,7.516693,90,85.095,True,sm
1543,San Marino,SMR,2019,7.386941,88,85.257,True,sm
1544,San Marino,SMR,2020,7.765768,89,82.65,False,sm
1545,Palau,PLW,2000,4.619604,96,64.499,True,pw
1546,Palau,PLW,2001,4.0634885,98,64.8,True,pw
1547,Palau,PLW,2002,3.6041327,99,65.076,True,pw
1548,Palau,PLW,2003,4.00063,99,65.446,True,pw
1549,Palau,PLW,2004,4.199046,98,65.816,True,pw
1550,Palau,PLW,2005,3.530516,98,66.219,True,pw
1551,Palau,PLW,2006,3.6744883,98,66.633,True,pw
1552,Palau,PLW,2007,3.45373,94,67.113,True,pw
1553,Palau,PLW,2008,3.1186974,92,67.562,True,pw
1554,Palau,PLW,2009,4.039824,49,67.99,True,pw
1555,Palau,PLW,2010,4.127284,69,68.347,True,pw
1556,Palau,PLW,2011,4.0513225,84,68.638,True,pw
1557,Palau,PLW,2012,4.317347,89,68.863,True,pw
1558,Palau,PLW,2013,4.6836247,99,68.981,True,pw
1559,Palau,PLW,2014,4.4836097,95,69.062,True,pw
1560,Palau,PLW,2015,3.8156462,90,69.07,True,pw
1561,Palau,PLW,2016,6.316737,98,69.046,False,pw
1562,Palau,PLW,2017,6.1612244,97,69.019,False,pw
1563,Palau,PLW,2018,6.5618043,95,68.989,False,pw
1564,Palau,PLW,2019,7.094534,97,68.982,False,pw
1565,Palau,PLW,2020,13.510637,96,68.689,False,pw
1566,Liberia,LBR,2000,0.7536537,46,51.852,True,lr
1567,Liberia,LBR,2001,0.79743177,42,53.109,True,lr
1568,Liberia,LBR,2002,0.489272,39,54.061,True,lr
1569,Liberia,LBR,2003,0.5311272,35,53.045,False,lr
1570,Liberia,LBR,2004,0.6913806,31,55.949,True,lr
1571,Liberia,LBR,2005,0.5750863,60,56.765,True,lr
1572,Liberia,LBR,2006,0.7020931,60,57.495,True,lr
1573,Liberia,LBR,2007,0.82278156,65,58.147,True,lr
1574,Liberia,LBR,2008,1.3692303,75,58.675,True,lr
1575,Liberia,LBR,2009,0.9648305,81,59.106,True,lr
1576,Liberia,LBR,2010,0.79877245,70,59.358,True,lr
1577,Liberia,LBR,2011,1.5182939,77,59.486,True,lr
1578,Liberia,LBR,2012,0.87157464,80,59.785,True,lr
1579,Liberia,LBR,2013,0.3424752,80,59.992,True,lr
1580,Liberia,LBR,2014,0.82515347,63,59.21,False,lr
1581,Liberia,LBR,2015,1.2053502,65,59.248,True,lr
1582,Liberia,LBR,2016,1.3931595,73,60.483,True,lr
1583,Liberia,LBR,2017,1.387457,80,60.777,True,lr
1584,Liberia,LBR,2018,1.687255,80,60.999,True,lr
1585,Liberia,LBR,2019,1.3562838,70,61.232,True,lr
1586,Liberia,LBR,2020,1.5862333,65,61.267,True,lr
1587,Czechia,CZE,2000,5.057047,98,74.978,True,cz
1588,Czechia,CZE,2001,5.1270437,98,75.314,True,cz
1589,Czechia,CZE,2002,5.4406595,98,75.442,True,cz
1590,Czechia,CZE,2003,5.7074127,97,75.396,False,cz
1591,Czechia,CZE,2004,5.5633807,98,75.942,True,cz
1592,Czechia,CZE,2005,5.4040837,97,76.156,True,cz
1593,Czechia,CZE,2006,5.270232,98,76.708,True,cz
1594,Czechia,CZE,2007,5.0156336,99,76.919,True,cz
1595,Czechia,CZE,2008,5.127185,99,77.172,True,cz
1596,Czechia,CZE,2009,6.0080557,99,77.258,True,cz
1597,Czechia,CZE,2010,5.715287,99,77.568,True,cz
1598,Czechia,CZE,2011,5.7982,99,77.814,True,cz
1599,Czechia,CZE,2012,5.8302183,99,77.998,True,cz
1600,Czechia,CZE,2013,6.4410243,98,78.169,True,cz
1601,Czechia,CZE,2014,6.2726655,97,78.744,True,cz
1602,Czechia,CZE,2015,5.917825,97,78.561,False,cz
1603,Czechia,CZE,2016,5.8187237,96,78.974,True,cz
1604,Czechia,CZE,2017,6.2031016,96,78.926,False,cz
1605,Czechia,CZE,2018,6.316733,97,78.961,True,cz
1606,Czechia,CZE,2019,6.438998,97,79.185,True,cz
1607,Czechia,CZE,2020,8.077365,97,78.237,False,cz
1608,Australia,AUS,2000,5.459285,90,79.621,True,au
1609,Australia,AUS,2001,5.4630675,92,80.006,True,au
1610,Australia,AUS,2002,5.6673064,92,80.052,True,au
1611,Australia,AUS,2003,5.6237783,93,80.44,True,au
1612,Australia,AUS,2004,5.799511,92,80.733,True,au
1613,Australia,AUS,2005,5.728342,92,81.092,True,au
1614,Australia,AUS,2006,5.7199984,92,81.258,True,au
1615,Australia,AUS,2007,5.8754387,92,81.232,False,au
1616,Australia,AUS,2008,5.969924,92,81.427,True,au
1617,Australia,AUS,2009,6.2441096,92,81.728,True,au
1618,Australia,AUS,2010,6.094838,92,82.013,True,au
1619,Australia,AUS,2011,6.2561126,92,82.091,True,au
1620,Australia,AUS,2012,6.1794763,92,82.297,True,au
1621,Australia,AUS,2013,5.92676,91,82.551,True,au
1622,Australia,AUS,2014,6.908718,92,82.518,False,au
1623,Australia,AUS,2015,7.234067,93,82.605,True,au
1624,Australia,AUS,2016,7.174599,94,82.801,True,au
1625,Australia,AUS,2017,7.2165594,95,82.718,False,au
1626,Australia,AUS,2018,7.203527,95,83.258,True,au
1627,Australia,AUS,2019,7.5498395,95,83.241,False,au
1628,Australia,AUS,2020,7.9961314,95,83.664,True,au
1629,Romania,ROU,2000,3.3358548,99,71.159,True,ro
1630,Romania,ROU,2001,3.4899042,99,71.122,False,ro
1631,Romania,ROU,2002,3.6797502,98,70.835,False,ro
1632,Romania,ROU,2003,4.4619365,97,70.819,False,ro
1633,Romania,ROU,2004,4.0427895,97,71.096,True,ro
1634,Romania,ROU,2005,4.4098105,97,71.581,True,ro
1635,Romania,ROU,2006,4.020861,97,72.169,True,ro
1636,Romania,ROU,2007,4.0906644,96,72.792,True,ro
1637,Romania,ROU,2008,4.0731764,96,73.216,True,ro
1638,Romania,ROU,2009,4.1520824,95,73.457,True,ro
1639,Romania,ROU,2010,4.606637,94,73.579,True,ro
1640,Romania,ROU,2011,3.5253813,89,74.288,True,ro
1641,Romania,ROU,2012,3.638397,91,74.314,True,ro
1642,Romania,ROU,2013,4.1028852,92,74.918,True,ro
1643,Romania,ROU,2014,3.9612255,94,74.765,False,ro
1644,Romania,ROU,2015,3.8559976,89,74.737,False,ro
1645,Romania,ROU,2016,3.9118578,89,75.021,True,ro
1646,Romania,ROU,2017,4.0478535,82,75.024,True,ro
1647,Romania,ROU,2018,4.431208,86,75.103,True,ro
1648,Romania,ROU,2019,4.6002107,88,75.329,True,ro
1649,Romania,ROU,2020,5.02273,87,74.046,False,ro
1650,Chad,TCD,2000,2.0755327,36,47.937,True,td
1651,Chad,TCD,2001,1.8456022,26,48.306,True,td
1652,Chad,TCD,2002,2.0962174,25,48.36,True,td
1653,Chad,TCD,2003,1.7373247,23,48.609,True,td
1654,Chad,TCD,2004,1.9180092,21,48.687,True,td
1655,Chad,TCD,2005,1.4299709,25,48.86,True,td
1656,Chad,TCD,2006,0.99538934,40,48.747,False,td
1657,Chad,TCD,2007,1.0227925,28,49.21,True,td
1658,Chad,TCD,2008,0.795304,19,49.503,True,td
1659,Chad,TCD,2009,0.92613524,24,49.828,True,td
1660,Chad,TCD,2010,0.8519026,39,50.107,True,td
1661,Chad,TCD,2011,0.8249475,33,50.426,True,td
1662,Chad,TCD,2012,0.94672126,40,50.765,True,td
1663,Chad,TCD,2013,1.1486397,39,51.051,True,td
1664,Chad,TCD,2014,1.2194691,36,51.141,True,td
1665,Chad,TCD,2015,0.96198386,42,51.32,True,td
1666,Chad,TCD,2016,0.8224575,41,51.603,True,td
1667,Chad,TCD,2017,0.69614905,41,51.875,True,td
1668,Chad,TCD,2018,0.6500786,46,52.447,True,td
1669,Chad,TCD,2019,0.6989641,50,52.993,True,td
1670,Chad,TCD,2020,0.9300412,52,53.082,True,td
1671,World,OWID_WRL,2000,4.9491286,72,66.433,True,no_link
1672,World,OWID_WRL,2001,5.1691904,73,66.753,True,no_link
1673,World,OWID_WRL,2002,5.3649693,72,67.068,True,no_link
1674,World,OWID_WRL,2003,5.49773,74,67.401,True,no_link
1675,World,OWID_WRL,2004,5.4911604,76,67.745,True,no_link
1676,World,OWID_WRL,2005,5.439275,77,68.141,True,no_link
1677,World,OWID_WRL,2006,5.3957577,78,68.614,True,no_link
1678,World,OWID_WRL,2007,5.3254814,78,69.032,True,no_link
1679,World,OWID_WRL,2008,5.4130116,81,69.302,True,no_link
1680,World,OWID_WRL,2009,5.9060974,83,69.681,True,no_link
1681,World,OWID_WRL,2010,5.693716,83,70.089,True,no_link
1682,World,OWID_WRL,2011,5.687406,84,70.403,True,no_link
1683,World,OWID_WRL,2012,5.659874,84,70.824,True,no_link
1684,World,OWID_WRL,2013,5.633229,84,71.142,True,no_link
1685,World,OWID_WRL,2014,5.7307067,85,71.404,True,no_link
1686,World,OWID_WRL,2015,5.8847737,85,71.606,True,no_link
1687,World,OWID_WRL,2016,5.933298,86,71.877,True,no_link
1688,World,OWID_WRL,2017,5.8554564,86,72.067,True,no_link
1689,World,OWID_WRL,2018,5.8360457,86,72.388,True,no_link
1690,World,OWID_WRL,2019,5.9165363,86,72.609,True,no_link
1691,World,OWID_WRL,2020,6.90661,83,71.917,False,no_link
1692,Colombia,COL,2000,4.200178,79,70.905,True,co
1693,Colombia,COL,2001,4.459828,80,71.185,True,co
1694,Colombia,COL,2002,4.367804,81,71.537,True,co
1695,Colombia,COL,2003,4.468719,92,72.309,True,co
1696,Colombia,COL,2004,4.2640657,89,72.76,True,co
1697,Colombia,COL,2005,4.3574123,93,73.156,True,co
1698,Colombia,COL,2006,4.56696,93,73.497,True,co
1699,Colombia,COL,2007,4.5860624,94,73.751,True,co
1700,Colombia,COL,2008,4.745627,92,74.206,True,co
1701,Colombia,COL,2009,5.267974,92,74.531,True,co
1702,Colombia,COL,2010,5.1072574,88,74.876,True,co
1703,Colombia,COL,2011,4.983835,85,75.18,True,co
1704,Colombia,COL,2012,4.712873,91,75.611,True,co
1705,Colombia,COL,2013,4.9020643,91,75.834,True,co
1706,Colombia,COL,2014,5.0589266,90,75.95,True,co
1707,Colombia,COL,2015,5.328892,91,76.067,True,co
1708,Colombia,COL,2016,5.2966337,91,76.228,True,co
1709,Colombia,COL,2017,5.454982,92,76.418,True,co
1710,Colombia,COL,2018,5.460899,92,76.579,True,co
1711,Colombia,COL,2019,5.7730794,94,76.793,True,co
1712,Colombia,COL,2020,6.534228,88,74.757,False,co
1713,Pakistan,PAK,2000,0.9682569,59,61.903,True,pk
1714,Pakistan,PAK,2001,0.9127065,61,62.241,True,pk
1715,Pakistan,PAK,2002,1.0148624,63,62.556,True,pk
1716,Pakistan,PAK,2003,0.5791752,66,62.834,True,pk
1717,Pakistan,PAK,2004,0.61747396,68,63.097,True,pk
1718,Pakistan,PAK,2005,0.57205623,63,62.416,False,pk
1719,Pakistan,PAK,2006,0.4864276,59,63.624,True,pk
1720,Pakistan,PAK,2007,0.48821455,54,63.807,True,pk
1721,Pakistan,PAK,2008,0.42355877,53,64.002,True,pk
1722,Pakistan,PAK,2009,0.5074421,52,64.206,True,pk
1723,Pakistan,PAK,2010,0.5221375,52,64.378,True,pk
1724,Pakistan,PAK,2011,0.4372098,63,64.659,True,pk
1725,Pakistan,PAK,2012,0.61004925,64,64.883,True,pk
1726,Pakistan,PAK,2013,0.6299641,65,65.129,True,pk
1727,Pakistan,PAK,2014,0.5968057,69,65.374,True,pk
1728,Pakistan,PAK,2015,0.67638046,72,65.641,True,pk
1729,Pakistan,PAK,2016,0.70145196,75,65.943,True,pk
1730,Pakistan,PAK,2017,0.9127704,75,66.223,True,pk
1731,Pakistan,PAK,2018,0.93591464,80,66.481,True,pk
1732,Pakistan,PAK,2019,0.9430125,84,66.729,True,pk
1733,Pakistan,PAK,2020,1.0399606,77,65.701,False,pk
1734,Guinea,GIN,2000,0.30125162,46,52.42,True,gn
1735,Guinea,GIN,2001,0.3710707,50,52.669,True,gn
1736,Guinea,GIN,2002,0.64011806,53,53.2,True,gn
1737,Guinea,GIN,2003,0.42212996,57,53.589,True,gn
1738,Guinea,GIN,2004,0.24164158,60,53.975,True,gn
1739,Guinea,GIN,2005,0.26129073,59,54.422,True,gn
1740,Guinea,GIN,2006,0.24835719,57,54.875,True,gn
1741,Guinea,GIN,2007,0.24066733,63,55.233,True,gn
1742,Guinea,GIN,2008,0.26959306,60,55.703,True,gn
1743,Guinea,GIN,2009,0.26025116,57,56.052,True,gn
1744,Guinea,GIN,2010,0.36297843,64,56.431,True,gn
1745,Guinea,GIN,2011,0.51036745,63,56.778,True,gn
1746,Guinea,GIN,2012,0.5143139,57,57.117,True,gn
1747,Guinea,GIN,2013,0.48858824,50,57.459,True,gn
1748,Guinea,GIN,2014,0.6115234,44,57.581,True,gn
1749,Guinea,GIN,2015,0.42931107,47,57.899,True,gn
1750,Guinea,GIN,2016,0.6637441,47,58.49,True,gn
1751,Guinea,GIN,2017,0.6006623,47,58.715,True,gn
1752,Guinea,GIN,2018,0.61740124,47,59.043,True,gn
1753,Guinea,GIN,2019,0.91611725,47,59.379,True,gn
1754,Guinea,GIN,2020,0.9703269,47,59.35,False,gn
1755,Germany,DEU,2000,7.733003,90,78.056,True,de
1756,Germany,DEU,2001,7.7552543,93,78.402,True,de
1757,Germany,DEU,2002,7.9250903,93,78.475,True,de
1758,Germany,DEU,2003,8.051972,97,78.536,True,de
1759,Germany,DEU,2004,7.700175,96,79.119,True,de
1760,Germany,DEU,2005,7.803226,96,79.254,True,de
1761,Germany,DEU,2006,7.6590304,96,79.586,True,de
1762,Germany,DEU,2007,7.55504,96,79.731,True,de
1763,Germany,DEU,2008,7.7165823,96,79.816,True,de
1764,Germany,DEU,2009,8.501756,96,79.915,True,de
1765,Germany,DEU,2010,8.398495,96,80.081,True,de
1766,Germany,DEU,2011,8.12835,95,80.355,True,de
1767,Germany,DEU,2012,8.187709,95,80.502,True,de
1768,Germany,DEU,2013,8.404965,93,80.454,False,de
1769,Germany,DEU,2014,8.488845,93,80.906,True,de
1770,Germany,DEU,2015,8.606924,93,80.566,False,de
1771,Germany,DEU,2016,8.681677,91,80.837,True,de
1772,Germany,DEU,2017,8.784846,91,80.937,True,de
1773,Germany,DEU,2018,8.850754,91,80.875,False,de
1774,Germany,DEU,2019,9.02512,91,81.189,True,de
1775,Germany,DEU,2020,10.057965,91,81.004,False,de
1776,Antigua and Barbuda,ATG,2000,2.727691,95,74.819,True,ag
1777,Antigua and Barbuda,ATG,2001,3.2129254,97,75.108,True,ag
1778,Antigua and Barbuda,ATG,2002,3.090161,98,75.237,True,ag
1779,Antigua and Barbuda,ATG,2003,3.34376,99,75.313,True,ag
1780,Antigua and Barbuda,ATG,2004,2.969373,97,75.329,True,ag
1781,Antigua and Barbuda,ATG,2005,2.7760916,99,75.364,True,ag
1782,Antigua and Barbuda,ATG,2006,2.4520679,99,75.506,True,ag
