Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth
Turkmenistan,TKM,2007,0.8208648,98,67.02,True
Turkmenistan,TKM,2008,0.55995965,96,67.584,True
Turkmenistan,TKM,2009,0.6906,96,68.155,True
Turkmenistan,TKM,2010,0.78008586,96,68.608,True
Turkmenistan,TKM,2011,0.84371674,97,68.87,True
Turkmenistan,TKM,2012,0.9002872,97,68.961,True
Turkmenistan,TKM,2013,1.1230121,98,68.968,True
Turkmenistan,TKM,2014,1.161961,98,69.001,True
Turkmenistan,TKM,2015,1.225456,99,69.061,True
Turkmenistan,TKM,2016,1.0673645,98,69.142,True
Turkmenistan,TKM,2017,1.2664558,99,69.19,True
Turkmenistan,TKM,2018,1.0021124,99,69.272,True
Turkmenistan,TKM,2019,1.0093405,99,69.405,True
Turkmenistan,TKM,2020,1.0081952,98,68.846,False
Kenya,KEN,2000,0.68693274,82,56.084,True
Kenya,KEN,2001,0.7510755,80,56.501,True
Kenya,KEN,2002,0.7558437,84,56.759,True
Kenya,KEN,2003,0.7881085,73,57.369,True
Kenya,KEN,2004,0.7946892,73,57.947,True
Kenya,KEN,2005,0.8251021,76,58.51,True
Kenya,KEN,2006,0.8378908,80,59.059,True
Kenya,KEN,2007,0.92616576,81,59.407,True
Kenya,KEN,2008,1.1541038,88,59.955,True
Kenya,KEN,2009,1.4598949,88,60.483,True
Kenya,KEN,2010,1.5606275,90,60.915,True
Kenya,KEN,2011,1.6056616,96,61.283,True
Kenya,KEN,2012,1.6262444,94,61.537,True
Kenya,KEN,2013,1.6609136,87,61.729,True
Kenya,KEN,2014,1.8376821,92,61.99,True
Kenya,KEN,2015,1.923885,89,62.279,True
Kenya,KEN,2016,2.0352907,89,62.526,True
Kenya,KEN,2017,1.7115644,82,62.725,True
Kenya,KEN,2018,1.7670722,92,62.825,True
Kenya,KEN,2019,2.0051956,91,62.939,True
Kenya,KEN,2020,2.034275,89,61.596,False
Austria,AUT,2000,6.825787,81,78.235,True
Austria,AUT,2001,6.826498,84,78.718,True
Austria,AUT,2002,6.8993406,83,78.846,True
Austria,AUT,2003,6.9826856,84,78.849,True
Austria,AUT,2004,6.996103,83,79.362,True
Austria,AUT,2005,6.9941993,86,79.52,True
Austria,AUT,2006,6.9434433,83,79.965,True
Austria,AUT,2007,6.9392724,85,80.166,True
Austria,AUT,2008,7.1763206,83,80.363,True
Austria,AUT,2009,7.449177,83,80.206,False
Austria,AUT,2010,7.3995786,86,80.463,True
Austria,AUT,2011,7.287898,89,80.828,True
Austria,AUT,2012,7.432511,92,80.841,True
Austria,AUT,2013,7.4231286,95,81.078,True
Austria,AUT,2014,7.5186386,98,81.39,True
Austria,AUT,2015,7.511853,93,81.159,False
Austria,AUT,2016,7.49086,87,81.592,True
Austria,AUT,2017,7.665049,90,81.639,True
Austria,AUT,2018,7.705019,85,81.686,True
Austria,AUT,2019,7.8467526,85,81.907,True
Austria,AUT,2020,8.763134,85,81.804,False
North Macedonia,MKD,2000,4.7122073,95,72.569,True
North Macedonia,MKD,2001,4.5578985,91,73.006,True
North Macedonia,MKD,2002,4.731206,96,72.709,False
North Macedonia,MKD,2003,4.953981,96,73.047,True
North Macedonia,MKD,2004,4.7195916,94,73.448,True
North Macedonia,MKD,2005,4.3757925,97,73.608,True
North Macedonia,MKD,2006,4.21516,93,73.791,True
North Macedonia,MKD,2007,4.0400763,95,73.742,False
North Macedonia,MKD,2008,4.232447,95,74.436,True
North Macedonia,MKD,2009,4.09192,96,74.469,True
North Macedonia,MKD,2010,4.0665727,95,75.037,True
North Macedonia,MKD,2011,4.0569944,96,75.142,True
North Macedonia,MKD,2012,4.134964,95,75.043,False
North Macedonia,MKD,2013,4.411117,98,75.583,True
North Macedonia,MKD,2014,4.018718,95,75.633,True
North Macedonia,MKD,2015,4.1193013,91,75.629,False
North Macedonia,MKD,2016,4.060734,95,75.571,False
North Macedonia,MKD,2017,3.7567494,91,76.152,True
North Macedonia,MKD,2018,3.757305,92,76.883,True
North Macedonia,MKD,2019,4.257456,92,76.835,False
North Macedonia,MKD,2020,4.764907,84,74.469,False
Cameroon,CMR,2000,0.64510846,62,53.338,True
Cameroon,CMR,2001,0.7802825,63,53.598,True
Cameroon,CMR,2002,0.8917552,66,53.922,True
Cameroon,CMR,2003,0.8576715,73,54.253,True
Cameroon,CMR,2004,0.7055355,73,54.578,True
Cameroon,CMR,2005,0.65208685,80,54.904,True
Cameroon,CMR,2006,0.64810383,81,55.301,True
Cameroon,CMR,2007,0.5689299,82,55.71,True
Cameroon,CMR,2008,0.55071974,84,56.116,True
Cameroon,CMR,2009,0.44800827,80,56.486,True
Cameroon,CMR,2010,0.40635523,84,56.965,True
Cameroon,CMR,2011,0.5729565,82,57.482,True
Cameroon,CMR,2012,0.6400877,85,58.17,True
Cameroon,CMR,2013,0.4803811,89,58.73,True
Cameroon,CMR,2014,0.5897738,83,59.13,True
Cameroon,CMR,2015,0.36383638,78,59.687,True
Cameroon,CMR,2016,0.3659307,75,60.293,True
Cameroon,CMR,2017,0.14120807,74,60.817,True
Cameroon,CMR,2018,0.35133773,67,61.189,True
Cameroon,CMR,2019,0.40687224,67,61.695,True
Cameroon,CMR,2020,0.613348,69,61.674,False
Poland,POL,2000,3.6070292,98,73.645,True
Poland,POL,2001,3.9864473,98,74.177,True
Poland,POL,2002,4.244381,99,74.518,True
Poland,POL,2003,4.0827384,99,74.772,True
Poland,POL,2004,3.9589922,99,74.943,True
Poland,POL,2005,3.9790819,99,75.127,True
Poland,POL,2006,4.002596,99,75.25,True
Poland,POL,2007,4.092941,99,75.414,True
Poland,POL,2008,4.539928,99,75.583,True
Poland,POL,2009,4.726372,99,75.906,True
Poland,POL,2010,4.5751305,99,76.282,True
Poland,POL,2011,4.432069,99,76.568,True
Poland,POL,2012,4.3460746,99,76.775,True
Poland,POL,2013,4.509336,99,77.076,True
Poland,POL,2014,4.4665337,98,77.312,True
Poland,POL,2015,4.4337,98,77.589,True
Poland,POL,2016,4.496538,98,77.639,True
Poland,POL,2017,4.51487,96,77.716,True
Poland,POL,2018,4.4980946,95,77.623,False
Poland,POL,2019,4.6020656,95,77.921,True
Poland,POL,2020,4.6681657,90,76.595,False
Albania,ALB,2000,2.7658346,97,74.826,True
Albania,ALB,2001,2.753284,97,75.083,True
Albania,ALB,2002,2.5886788,98,75.299,True
Albania,ALB,2003,2.6703534,97,75.557,True
Albania,ALB,2004,2.820827,97,75.951,True
Albania,ALB,2005,2.6653178,98,76.427,True
Albania,ALB,2006,2.5593107,97,76.994,True
Albania,ALB,2007,2.435714,98,77.691,True
Albania,ALB,2008,2.2712636,99,78.248,True
Albania,ALB,2009,2.3380678,98,78.509,True
Albania,ALB,2010,2.3787456,99,78.414,False
Albania,ALB,2011,2.365557,99,78.303,False
Albania,ALB,2012,2.4551868,99,78.084,False
Albania,ALB,2013,2.5777507,99,77.995,False
Albania,ALB,2014,2.5936265,98,78.029,True
Albania,ALB,2015,2.731354,99,78.358,True
Albania,ALB,2016,2.8037071,98,78.643,True
Albania,ALB,2017,2.6750803,99,78.9,True
Albania,ALB,2018,2.8232512,99,79.238,True
Albania,ALB,2019,2.8673038,99,79.467,True
Albania,ALB,2020,2.9346557,98,77.824,False
Trinidad and Tobago,TTO,2000,1.5669965,90,68.629,True
Trinidad and Tobago,TTO,2001,1.7426655,91,68.874,True
Trinidad and Tobago,TTO,2002,1.9659958,96,69.232,True
Trinidad and Tobago,TTO,2003,1.9043714,91,69.454,True
Trinidad and Tobago,TTO,2004,1.8575668,94,69.879,True
Trinidad and Tobago,TTO,2005,2.1462986,95,70.185,True
Trinidad and Tobago,TTO,2006,1.8640686,92,70.437,True
Trinidad and Tobago,TTO,2007,1.918196,88,70.797,True
Trinidad and Tobago,TTO,2008,1.7478144,90,71.117,True
Trinidad and Tobago,TTO,2009,2.6116276,90,71.404,True
Trinidad and Tobago,TTO,2010,2.4467359,90,71.809,True
Trinidad and Tobago,TTO,2011,2.354909,90,72.232,True
Trinidad and Tobago,TTO,2012,2.3786001,92,72.513,True
Trinidad and Tobago,TTO,2013,2.5885165,92,72.785,True
Trinidad and Tobago,TTO,2014,2.6124911,92,72.898,True
Trinidad and Tobago,TTO,2015,3.100256,96,72.882,False
Trinidad and Tobago,TTO,2016,3.4262989,97,72.935,True
Trinidad and Tobago,TTO,2017,3.5321538,89,72.984,True
Trinidad and Tobago,TTO,2018,3.2306545,99,72.658,False
Trinidad and Tobago,TTO,2019,3.1361215,93,72.836,True
Trinidad and Tobago,TTO,2020,3.3808107,96,72.645,False
Mauritius,MUS,2000,1.5500642,88,71.76,True
Mauritius,MUS,2001,1.5924461,92,71.985,True
Mauritius,MUS,2002,1.709673,88,72.055,True
Mauritius,MUS,2003,1.6913064,99,72.307,True
Mauritius,MUS,2004,1.8272343,98,72.546,True
Mauritius,MUS,2005,1.7179749,97,72.644,True
Mauritius,MUS,2006,1.6400527,97,72.781,True
Mauritius,MUS,2007,1.492953,97,72.886,True
Mauritius,MUS,2008,1.4083917,99,73.124,True
Mauritius,MUS,2009,1.6011586,99,73.26,True
Mauritius,MUS,2010,2.0217028,99,73.647,True
Mauritius,MUS,2011,1.7717099,98,74.068,True
Mauritius,MUS,2012,1.9007317,98,74.33,True
Mauritius,MUS,2013,1.9576905,98,74.43,True
Mauritius,MUS,2014,2.476304,97,74.614,True
Mauritius,MUS,2015,2.3754907,97,74.673,True
Mauritius,MUS,2016,2.5174036,96,74.85,True
Mauritius,MUS,2017,2.559041,94,75.024,True
Mauritius,MUS,2018,2.5779142,97,74.491,False
Mauritius,MUS,2019,2.9168732,96,74.181,False
Mauritius,MUS,2020,3.476014,93,74.657,True
Dominica,DMA,2000,3.360238,99,71.715,True
Dominica,DMA,2001,2.5710046,99,71.862,True
Dominica,DMA,2002,2.4364097,98,71.927,True
Dominica,DMA,2003,2.701722,99,71.942,True
Dominica,DMA,2004,2.5728858,99,71.987,True
Dominica,DMA,2005,2.7943416,98,72.016,True
Dominica,DMA,2006,2.6950173,95,72.007,False
Dominica,DMA,2007,2.5205073,96,71.901,False
Dominica,DMA,2008,2.6149223,96,71.945,True
Dominica,DMA,2009,2.672587,99,71.835,False
Dominica,DMA,2010,2.9594958,98,71.68,False
Dominica,DMA,2011,3.151067,98,71.517,False
Dominica,DMA,2012,3.4805615,97,71.391,False
Dominica,DMA,2013,3.281415,96,71.228,False
Dominica,DMA,2014,3.2111645,97,71.189,False
Dominica,DMA,2015,3.2526877,98,69.968,False
Dominica,DMA,2016,3.3305173,99,71.189,True
Dominica,DMA,2017,3.6428084,91,68.62,False
Dominica,DMA,2018,4.036623,94,71.378,True
Dominica,DMA,2019,3.3079667,99,71.305,False
Dominica,DMA,2020,3.516347,96,71.269,False
Guyana,GUY,2000,1.7883087,88,64.075,True
Guyana,GUY,2001,1.6322231,85,64.38,True
Guyana,GUY,2002,1.7353736,91,64.183,False
Guyana,GUY,2003,1.7290844,90,64.117,False
Guyana,GUY,2004,1.7398032,91,64.214,True
Guyana,GUY,2005,1.7805722,93,64.392,True
Guyana,GUY,2006,1.6519676,93,64.848,True
Guyana,GUY,2007,1.6837045,94,65.462,True
Guyana,GUY,2008,1.6949198,93,65.721,True
Guyana,GUY,2009,1.8804125,98,66.03,True
Guyana,GUY,2010,1.8193433,95,66.204,True
Guyana,GUY,2011,2.0270114,93,66.469,True
Guyana,GUY,2012,1.7970781,97,66.443,False
Guyana,GUY,2013,1.8881184,98,66.71,True
Guyana,GUY,2014,2.1751006,98,67.334,True
Guyana,GUY,2015,2.356778,95,67.719,True
Guyana,GUY,2016,2.531916,97,68.069,True
Guyana,GUY,2017,2.7917938,97,68.543,True
Guyana,GUY,2018,2.951491,95,68.829,True
Guyana,GUY,2019,2.9310203,99,69.067,True
Guyana,GUY,2020,4.0189385,99,67.751,False
Mali,MLI,2000,1.293167,43,50.605,True
Mali,MLI,2001,1.0540059,49,51.3,True
Mali,MLI,2002,1.1097989,61,51.995,True
Mali,MLI,2003,1.4124196,63,52.632,True
Mali,MLI,2004,1.5884961,69,53.253,True
Mali,MLI,2005,1.3972073,77,53.792,True
Mali,MLI,2006,1.2240564,78,54.305,True
Mali,MLI,2007,0.9967152,74,54.756,True
Mali,MLI,2008,0.71615696,74,55.187,True
Mali,MLI,2009,0.66754013,73,55.588,True
Mali,MLI,2010,0.6689294,73,55.993,True
Mali,MLI,2011,0.604763,66,56.367,True
Mali,MLI,2012,0.4135227,65,56.696,True
Mali,MLI,2013,0.81583834,64,57.052,True
Mali,MLI,2014,0.8917376,66,57.482,True
Mali,MLI,2015,0.9192738,71,57.852,True
Mali,MLI,2016,1.2087682,76,58.286,True
Mali,MLI,2017,1.1775147,77,58.562,True
Mali,MLI,2018,1.1511828,77,58.873,True
Mali,MLI,2019,1.3122838,77,59.217,True
Mali,MLI,2020,1.4803977,70,58.858,False
Tajikistan,TJK,2000,0.8854455,83,63.542,True
Tajikistan,TJK,2001,0.8757962,85,64.197,True
Tajikistan,TJK,2002,0.80717486,85,64.898,True
Tajikistan,TJK,2003,0.7692308,85,65.874,True
Tajikistan,TJK,2004,0.89477104,86,66.604,True
Tajikistan,TJK,2005,0.9887516,84,66.531,False
Tajikistan,TJK,2006,0.93615186,83,66.997,True
Tajikistan,TJK,2007,1.0774648,86,67.405,True
Tajikistan,TJK,2008,1.3697541,86,67.924,True
Tajikistan,TJK,2009,1.0842264,93,68.248,True
Tajikistan,TJK,2010,1.1803279,93,68.37,True
Tajikistan,TJK,2011,1.3053311,96,68.698,True
Tajikistan,TJK,2012,1.6080861,94,69.13,True
Tajikistan,TJK,2013,1.9003085,96,69.579,True
Tajikistan,TJK,2014,2.0776231,97,69.697,True
Tajikistan,TJK,2015,2.044957,96,69.665,False
Tajikistan,TJK,2016,1.9897791,96,69.982,True
Tajikistan,TJK,2017,1.9879256,96,70.524,True
Tajikistan,TJK,2018,1.8969256,96,70.737,True
Tajikistan,TJK,2019,1.8977753,97,70.962,True
Tajikistan,TJK,2020,2.1510756,97,68.605,False
Belgium,BEL,2000,5.961859,95,77.768,True
Belgium,BEL,2001,6.1394844,95,78.082,True
Belgium,BEL,2002,6.132457,95,78.168,True
Belgium,BEL,2003,6.7923985,95,78.32,True
Belgium,BEL,2004,6.9957843,95,78.96,True
Belgium,BEL,2005,6.8994856,97,79.053,True
Belgium,BEL,2006,6.809426,98,79.389,True
Belgium,BEL,2007,6.777625,98,79.528,True
Belgium,BEL,2008,7.268239,99,79.579,True
Belgium,BEL,2009,7.875106,98,79.849,True
Belgium,BEL,2010,7.7789674,98,80.04,True
Belgium,BEL,2011,7.8950005,98,80.366,True
Belgium,BEL,2012,8.02983,99,80.26,False
Belgium,BEL,2013,8.036755,99,80.467,True
Belgium,BEL,2014,8.075828,99,81.08,True
Belgium,BEL,2015,8.262136,99,80.889,False
Belgium,BEL,2016,8.302007,98,81.265,True
Belgium,BEL,2017,8.300553,98,81.362,True
Belgium,BEL,2018,8.333813,98,81.481,True
Belgium,BEL,2019,8.103912,97,81.835,True
Belgium,BEL,2020,8.75983,97,80.798,False
Sao Tome and Principe,STP,2000,3.441052,82,61.207,True
Sao Tome and Principe,STP,2001,3.6340947,92,61.5,True
Sao Tome and Principe,STP,2002,3.7499952,92,61.826,True
Sao Tome and Principe,STP,2003,6.04743,94,62.158,True
Sao Tome and Principe,STP,2004,5.1875095,96,62.56,True
Sao Tome and Principe,STP,2005,5.0307255,97,62.434,False
Sao Tome and Principe,STP,2006,0.54853714,97,63.041,True
Sao Tome and Principe,STP,2007,1.6638848,97,63.336,True
Sao Tome and Principe,STP,2008,1.2229886,99,63.448,True
Sao Tome and Principe,STP,2009,1.699613,98,63.669,True
Sao Tome and Principe,STP,2010,2.047336,98,63.867,True
Sao Tome and Principe,STP,2011,2.2490466,96,64.122,True
Sao Tome and Principe,STP,2012,2.1099014,96,64.505,True
Sao Tome and Principe,STP,2013,2.6623507,97,64.93,True
Sao Tome and Principe,STP,2014,2.365083,95,65.478,True
Sao Tome and Principe,STP,2015,1.6886792,96,66.023,True
Sao Tome and Principe,STP,2016,2.592541,96,66.563,True
Sao Tome and Principe,STP,2017,2.973781,95,67.074,True
Sao Tome and Principe,STP,2018,2.8008568,95,67.602,True
Sao Tome and Principe,STP,2019,2.3743117,95,68.043,True
Sao Tome and Principe,STP,2020,2.4861083,96,67.979,False
Japan,JPN,2000,5.657935,85,81.179,True
Japan,JPN,2001,5.8613777,95,81.51,True
Japan,JPN,2002,5.937245,96,81.795,True
Japan,JPN,2003,5.9865294,97,81.854,True
Japan,JPN,2004,6.048809,99,82.127,True
Japan,JPN,2005,6.2159934,98,82.007,False
Japan,JPN,2006,6.174227,98,82.37,True
Japan,JPN,2007,6.320672,98,82.549,True
Japan,JPN,2008,6.565967,98,82.633,True
Japan,JPN,2009,7.282969,97,82.97,True
Japan,JPN,2010,7.4250712,97,82.916,False
Japan,JPN,2011,8.782551,97,82.671,False
Japan,JPN,2012,8.956824,97,83.168,True
Japan,JPN,2013,8.994335,96,83.402,True
Japan,JPN,2014,9.025017,96,83.643,True
Japan,JPN,2015,9.038668,96,83.883,True
Japan,JPN,2016,8.957456,99,84.057,True
Japan,JPN,2017,8.974145,99,84.189,True
Japan,JPN,2018,9.00234,98,84.289,True
Japan,JPN,2019,9.041532,98,84.418,True
Japan,JPN,2020,9.186072,96,84.67,True
Uganda,UGA,2000,1.2692966,52,49.64,True
Uganda,UGA,2001,1.3507442,55,50.576,True
Uganda,UGA,2002,1.4669892,57,51.443,True
Uganda,UGA,2003,1.4739268,59,52.414,True
Uganda,UGA,2004,1.3679626,62,53.699,True
Uganda,UGA,2005,1.0328816,64,54.926,True
Uganda,UGA,2006,0.9818915,64,56.118,True
Uganda,UGA,2007,1.0345825,73,57.248,True
Uganda,UGA,2008,0.9433181,71,58.253,True
Uganda,UGA,2009,0.8278215,79,59.157,True
Uganda,UGA,2010,1.0979143,80,59.959,True
Uganda,UGA,2011,0.9086334,82,60.791,True
Uganda,UGA,2012,0.9248504,83,61.579,True
Uganda,UGA,2013,0.9743214,84,62.353,True
Uganda,UGA,2014,0.95077145,85,63.057,True
Uganda,UGA,2015,0.7692818,89,63.831,True
Uganda,UGA,2016,0.7778357,93,64.494,True
Uganda,UGA,2017,0.638619,94,65.174,True
Uganda,UGA,2018,0.6740838,93,65.775,True
Uganda,UGA,2019,0.5741416,93,66.354,True
Uganda,UGA,2020,0.6725637,89,66.41,True
Laos,LAO,2000,1.2330596,51,58.317,True
Laos,LAO,2001,1.3295666,52,58.887,True
Laos,LAO,2002,1.018755,53,59.302,True
Laos,LAO,2003,1.0962521,49,59.643,True
Laos,LAO,2004,0.79425544,45,60.08,True
Laos,LAO,2005,0.9067181,49,60.688,True
Laos,LAO,2006,0.64221585,57,61.074,True
Laos,LAO,2007,0.57034886,50,61.694,True
Laos,LAO,2008,0.51332533,61,62.248,True
Laos,LAO,2009,1.1466395,67,63.023,True
Laos,LAO,2010,0.603636,74,63.69,True
Laos,LAO,2011,0.366939,76,64.505,True
Laos,LAO,2012,0.4367017,77,65.126,True
Laos,LAO,2013,0.71266264,83,65.723,True
Laos,LAO,2014,0.68373317,83,66.35,True
Laos,LAO,2015,0.86391306,83,66.688,True
Laos,LAO,2016,0.7649484,83,67.014,True
Laos,LAO,2017,0.8888779,84,67.345,True
Laos,LAO,2018,0.86922854,85,67.594,True
Laos,LAO,2019,0.9603776,80,67.911,True
Laos,LAO,2020,1.1547956,79,68.339,True
Nepal,NPL,2000,0.4848514,74,62.642,True
Nepal,NPL,2001,0.5829133,72,63.288,True
Nepal,NPL,2002,0.7909721,72,63.507,True
Nepal,NPL,2003,0.6587751,78,64.229,True
Nepal,NPL,2004,0.6454915,80,64.744,True
Nepal,NPL,2005,0.7515617,75,65.275,True
Nepal,NPL,2006,0.8452147,89,65.891,True
Nepal,NPL,2007,0.67676955,82,66.169,True
Nepal,NPL,2008,0.7096374,82,66.442,True
Nepal,NPL,2009,0.7947586,89,66.6,True
Nepal,NPL,2010,0.78889024,82,66.772,True
Nepal,NPL,2011,0.7948519,92,67.123,True
Nepal,NPL,2012,0.78674734,90,67.364,True
Nepal,NPL,2013,0.75677603,92,67.598,True
Nepal,NPL,2014,0.87364674,92,67.812,True
Nepal,NPL,2015,0.90927744,91,67.374,False
Nepal,NPL,2016,1.0077165,87,68.444,True
Nepal,NPL,2017,1.0654263,90,68.74,True
Nepal,NPL,2018,1.0672125,91,69.036,True
Nepal,NPL,2019,1.1028343,93,69.299,True
Nepal,NPL,2020,1.5547929,84,69.106,False
Belize,BLZ,2000,1.8519673,91,68.911,True
Belize,BLZ,2001,2.3736036,96,68.944,True
Belize,BLZ,2002,2.4417222,89,69.528,True
Belize,BLZ,2003,2.3161252,96,69.819,True
Belize,BLZ,2004,2.2658215,97,70.152,True
Belize,BLZ,2005,2.3650928,96,70.335,True
Belize,BLZ,2006,2.593202,98,70.535,True
Belize,BLZ,2007,3.159932,96,70.652,True
Belize,BLZ,2008,3.745549,94,70.665,True
Belize,BLZ,2009,3.700863,97,70.806,True
Belize,BLZ,2010,3.747321,96,70.875,True
Belize,BLZ,2011,3.7214541,95,70.975,True
Belize,BLZ,2012,3.5730271,98,71.134,True
Belize,BLZ,2013,3.7587655,95,71.276,True
Belize,BLZ,2014,3.8713129,95,71.437,True
Belize,BLZ,2015,4.0097036,94,71.647,True
Belize,BLZ,2016,4.176393,95,71.843,True
Belize,BLZ,2017,3.9505966,88,72.062,True
Belize,BLZ,2018,3.9815426,96,72.322,True
Belize,BLZ,2019,4.087748,98,72.577,True
Belize,BLZ,2020,4.974945,79,71.58,False
Serbia,SRB,2000,4.255709,95,72.334,True
Serbia,SRB,2001,4.587404,93,72.275,False
Serbia,SRB,2002,5.821022,95,72.599,True
Serbia,SRB,2003,5.683125,89,72.722,True
Serbia,SRB,2004,5.5954466,88,72.867,True
Serbia,SRB,2005,5.422544,98,73.115,True
Serbia,SRB,2006,5.3083572,92,73.395,True
Serbia,SRB,2007,5.721444,94,73.724,True
Serbia,SRB,2008,5.867557,95,73.904,True
Serbia,SRB,2009,5.7619615,95,74.106,True
Serbia,SRB,2010,5.8120503,91,74.376,True
Serbia,SRB,2011,5.570459,94,74.719,True
Serbia,SRB,2012,5.7943625,91,75.089,True
Serbia,SRB,2013,5.574358,95,75.346,True
Serbia,SRB,2014,5.386496,93,75.478,True
Serbia,SRB,2015,5.083876,95,75.653,True
Serbia,SRB,2016,4.870509,92,75.737,True
Serbia,SRB,2017,4.724979,95,75.792,True
Serbia,SRB,2018,5.0650887,96,76.036,True
Serbia,SRB,2019,5.056429,97,76.058,True
Serbia,SRB,2020,5.304524,92,74.507,False
Denmark,DNK,2000,6.73534,97,76.815,True
Denmark,DNK,2001,7.046384,97,76.974,True
Denmark,DNK,2002,7.293208,98,77.099,True
Denmark,DNK,2003,7.471022,96,77.401,True
Denmark,DNK,2004,7.5256267,95,77.785,True
Denmark,DNK,2005,7.6128125,93,78.226,True
Denmark,DNK,2006,7.6898923,93,78.223,False
Denmark,DNK,2007,7.8059273,87,78.349,True
Denmark,DNK,2008,7.9914184,88,78.714,True
Denmark,DNK,2009,9.015398,89,78.957,True
Denmark,DNK,2010,8.938771,90,79.247,True
Denmark,DNK,2011,8.735246,91,79.786,True
Denmark,DNK,2012,8.877019,94,80.082,True
Denmark,DNK,2013,8.72417,94,80.306,True
Denmark,DNK,2014,8.705443,94,80.632,True
Denmark,DNK,2015,8.715479,93,80.739,True
Denmark,DNK,2016,8.629984,94,80.881,True
Denmark,DNK,2017,8.478162,98,81.112,True
Denmark,DNK,2018,8.456754,97,80.991,False
Denmark,DNK,2019,8.472565,97,81.434,True
Denmark,DNK,2020,8.933939,97,81.546,True
Denmark,DNK,2021,9.264359,97,81.436,False
El Salvador,SLV,2000,3.9431484,99,67.711,True
El Salvador,SLV,2001,3.8334188,92,67.965,True
El Salvador,SLV,2002,4.0032616,81,68.526,True
El Salvador,SLV,2003,3.8891926,94,68.792,True
El Salvador,SLV,2004,4.016509,90,69.295,True
El Salvador,SLV,2005,4.248248,89,69.336,True
El Salvador,SLV,2006,4.5205708,96,69.612,True
El Salvador,SLV,2007,4.104916,99,69.82,True
El Salvador,SLV,2008,4.0889926,98,70.138,True
El Salvador,SLV,2009,4.105075,91,70.359,True
El Salvador,SLV,2010,4.372329,89,70.909,True
El Salvador,SLV,2011,4.7989235,89,71.192,True
El Salvador,SLV,2012,4.4544864,92,71.42,True
El Salvador,SLV,2013,4.7632537,92,71.225,False
El Salvador,SLV,2014,4.687691,94,71.144,False
El Salvador,SLV,2015,4.8088846,91,70.952,False
El Salvador,SLV,2016,4.8473644,93,70.908,False
El Salvador,SLV,2017,4.582919,85,71.007,True
El Salvador,SLV,2018,4.546417,81,71.384,True
El Salvador,SLV,2019,4.712067,81,71.725,True
El Salvador,SLV,2020,5.8338833,72,70.244,False
Greece,GRC,2000,4.463803,89,78.442,True
Greece,GRC,2001,5.048825,91,78.909,True
Greece,GRC,2002,4.977953,92,79.031,True
Greece,GRC,2003,5.0579944,94,79.085,True
Greece,GRC,2004,4.7450953,95,79.35,True
Greece,GRC,2005,5.2102385,96,79.65,True
Greece,GRC,2006,5.0880933,98,79.76,True
Greece,GRC,2007,5.3189893,99,79.662,False
Greece,GRC,2008,5.7675843,99,80.105,True
Greece,GRC,2009,6.4268646,99,80.368,True
Greece,GRC,2010,6.612499,99,80.573,True
Greece,GRC,2011,6.040277,99,80.625,True
Greece,GRC,2012,5.6761036,99,80.422,False
Greece,GRC,2013,5.1802773,99,81.067,True
Greece,GRC,2014,4.48809,99,81.12,True
Greece,GRC,2015,4.739992,99,80.789,False
Greece,GRC,2016,4.3425517,99,81.269,True
Greece,GRC,2017,4.243503,99,80.961,False
Greece,GRC,2018,4.235909,99,81.495,True
Greece,GRC,2019,3.9996638,99,81.349,False
Greece,GRC,2020,5.131787,99,81.536,True
Monaco,MCO,2000,1.389508,99,82.121,True
Monaco,MCO,2001,1.4128742,99,82.485,True
Monaco,MCO,2002,1.4358712,99,83.055,True
Monaco,MCO,2003,1.688623,99,83.613,True
Monaco,MCO,2004,1.7250254,99,84.151,True
Monaco,MCO,2005,1.7156602,99,84.34,True
Monaco,MCO,2006,1.6325697,99,84.194,False
Monaco,MCO,2007,1.4336957,99,83.903,False
Monaco,MCO,2008,1.5500916,99,83.827,False
Monaco,MCO,2009,1.8514082,99,84.187,True
Monaco,MCO,2010,1.8982711,99,84.644,True
Monaco,MCO,2011,1.7681795,99,85.01,True
Monaco,MCO,2012,1.8168939,99,85.045,True
Monaco,MCO,2013,1.7439669,99,85.056,True
Monaco,MCO,2014,1.6904628,99,85.093,True
Monaco,MCO,2015,1.6406624,99,85.323,True
Monaco,MCO,2016,1.3920159,99,85.63,True
Monaco,MCO,2017,1.4097378,99,85.878,True
Monaco,MCO,2018,1.3681188,99,86.084,True
Monaco,MCO,2019,1.3028178,99,86.151,True
Monaco,MCO,2020,1.4523625,99,86.089,False
Niger,NER,2000,1.1299987,34,49.172,True
Niger,NER,2001,1.1457742,36,49.872,True
Niger,NER,2002,1.2073678,39,50.645,True
Niger,NER,2003,1.0709467,41,51.545,True
Niger,NER,2004,1.1810163,43,52.402,True
Niger,NER,2005,1.9201821,45,53.32,True
Niger,NER,2006,2.0584102,51,54.223,True
Niger,NER,2007,1.5016872,57,55.063,True
Niger,NER,2008,1.5504853,67,55.852,True
Niger,NER,2009,1.5377779,71,56.487,True
Niger,NER,2010,1.3119382,70,57.08,True
Niger,NER,2011,1.2722962,75,57.6,True
Niger,NER,2012,1.039936,71,57.987,True
Niger,NER,2013,1.340448,73,58.364,True
Niger,NER,2014,1.2771258,81,58.693,True
Niger,NER,2015,1.1116312,84,58.85,True
